text,label
"my father promised to send me pocket money at the month end since i wanted to buy a new pair of shoes when i was at secondary school, but he did not.",1
"i received an assignment back, and got an a grading.",4
i can not recall one.,4
no description.,0
it is some years ago when my mother found me stealing relish in the pot. it was fresh fish which was very appetising.,3
suddenly found out that i was the lasr one to leave the anatomy room.,2
"it happened that one of my best friends just took my shirt without my knowledge, i had not put it on for many days and i was short of clothes.",1
before giving a seminar to a rather large audience.,2
"two years ago my best friend died in an accident, just a day before my birthray. we were very close to each other and i felt very sad at loosing a close friend.",5
acting in a play at the orientation camp made me feel timid.,6
"one day my room mate started imitating me, doing what i had done a few hours back. i got very angry and started beating him up.",0
i was selected to do a rest for a foreign ballet but i did not have the money to do it.,5
i stole 5c from my mother's purse for a choo choo bar i was 6.,3
being put down by the class leaders.,0
when i caused needless anxiety to a person close to me because of my lack of self insight.,3
something very unpleasant happened when i was a soldier and i was directly involved in it.,3
whenever i think of enrolling in organic chemistry.,2
"when one of my parents verbally, personally abused the other.",1
dog dirt which thaws in the spring.,1
when my parents separated temporarily and i was left behind with my father. as i loved my mother i wanted to go with her.,5
"one saturday morning i had got ready to go out swimming with my friends. unfortunately the weather did not permit it, so we stayed indoors.",5
"when i learnt that i had failed an exam, this not only influenced my emotions but also other important tasks, it also made my record imperfect.",5
when i forgot a promise made to a friend of mine.,6
"after seeing a horror film omen. i could not sleep at night even though i closed my eyes. the last scene of the film kept coming back to me, i seemed to hear the girls in the film shouting at the devil. the devil did not have any expression on his face and i thought that he would choose me.",2
"my boyfriend's mother, whom i had not met earlier, made an unexpected visit. i was lying lazily on the bed, reading a newspaper and my boyfriend was studying.",6
finding out my best friend cannot go to the english lectures.,5
when my father's home was to be broken into by thieves who had guns.,2
at one time while at primary school i lost a pencil case of a friend and i did not mention it to her until after a fortnight.,3
i had worked long and hard on a project when a friend inadvertantly destroyed it. i could not forgive him for a long time. and at times still get angry at him.,0
"one evening i saw the old guard man i knew, change into something inhuman for about 5 10 seconds, this really frightened me.",2
when i broke down while seeing off my friend.,6
when an earlier friend was spreading negative rumours about me.,5
when a friend tried to back bite me on false grounds. this made me wonder if he was a really a good friend.,0
it happened that my brother promised to give me money for school and then he told me that he had failed to fulfil his promise a day before school started. i became so angry for i thought my future would be ruined.,0
"during carnaval i danced for a few minutes normally i do not dance because i am rigid in my moving around during a dance, i stopped very soon.",6
"a close relative of mine underwent a difficult operation, and everything turned out fine.",4
the second time i went to the entrance exam to v.s.p. and did not get approved.,5
"when my friends and i were camping in a weekend, and with little food, we met a middle age couple from a small town that invited us to eat in their house. their house was small, badly built with old and dirty forniture and utensils. the problem was with pans, and dishes, and even the food.",1
i was disgusted with a friend's behaviour when she got absolutely drunk so that she vomitted all over my house.,1
"when a cousin of mine took my bottle of t.b tablets, put water in it and threw it in the dust bin.",0
my son lives in the country. i feel sadness when i see mothers having walks with their children.,5
"when we stayed in vienna with our class, my friend and i behaved incorrectly. our teacher threatened us with exclusion from school.",2
"as a small boy, i took a coin from an empty taxi cab. my mother saw it and told the driver about it. i even knew the driver.",6
"honestly, i have never felt disgust at any situation in my life.",1
"when i had sufficient amount of money, i brought more clothes for myself than for the children i felt bad about it.",3
staying alone in the dark.,2
finding out that my grandfather had died. he lived in england and i had not seen him for 10 years.,5
"once when i crossed the street, and was nearly trampled by a car.",2
i pointed a failure of a friend of mine.,3
a person that eat half of a cockroach in a cake without knowing it.,1
when my father had a cerebral hemorrhage.,5
i was at the seaside and my brother disappeared for a couple of hours.,2
i answered a certain question from dr. maqgda wrongly. she asked something about femur and my answer was saying something concerning the brain. so i was very ashamed amongst my friends.,6
when i found one of my new pullovers wrinkled inside the wardrobe. my brother had done it.,0
"on the cliff by the sea, the silence and the sudden voice of a bird. swans of the bay",4
never experienced.,2
i was angry when i watched a ski race. all the austrian skiers dropped out.,0
when i have been overhastingly offending or hurting.,3
"i had an appointment with a friend. i promised him to meet with him, but at last i did not without having informed him.",3
i feel this feeling when i am to fill in a questionnaire or a form.,0
the time i first saw my cousin who is living in tanzania.,4
guilt because i had not written to my sister for months before she died.,3
once i saw some children hunting a cat to death.,0
when my friend was involved in a car accident.,2
i forgot to convey an important announcement.,3
when i failed an exam last summer. i had worked very hard for it and i was very disappointed thinking that it was hopeless to continue at college. i did overreact.,5
this happened when it was finally confirmed that i had stood first in the university for the m.a exams. a few days before the official results were declared a clerk had brought the results unofficially. so i had been expecting the results but the confirmation allowed me to legitimately feel happy at my success.,4
at work when i did not get the full co operation of my colleagues to complete an assignment.,1
"on my 18th birthday i passed the driving test. i was glad because i had had to study very much, because i had been lucky and because as a proof that it was really difficult not everybody had passed the test.",4
i spent a lovely relaxing evening with my boyfriend. we played games and talked all evening.,4
i lost my temper at my mother while she was teaching me. i felt ashamed and sorry at having hurt my loving mother.,6
in a play secret friend during the time of the high school i had to give a present to a boy and i was very ridiculous because of this.,6
love problems.,5
"i last really felt sad when i left home for i was leaving all my long time, pre kindergarten relationships behind.",5
when i was a child my parents caught me with a pornographic magazine.,6
reading literature on aids homosexuality.,1
the more than satisfactory result of a recently completed university subject was communicated to me by phone.,4
when i went to see the result of an exam and saw that i had failed.,5
seeing a close friend who had just returned from twelve months overseas.,4
when i passed an important exam.,4
i was once raped one year ago by a man who was a lot older than me and whom i just met. maybe it was not rape but the man wanted more than i wanted to give him since there were other people in vicinity.,1
my living and working conditions at home were unbearable. we used to live in a three room flat together with two more families. the discords caused a change one of the families moved out. the other family stayed with us but i drifted away from my fianct. in fact we were two families in the flat. then i found myself alone in the struggle for this life because my fianct did not stay next to me my grief and sorrow took on large proportions. i wanted to commit suicide but instead i threw myself against the because of the irritation.,5
"i was walking home one night after getting a bus to my town when i was confronted by a group of males about 6 , they would not let me pass they made comments etc. i crossed the road and hurried home.",2
"i feel disgusted at my cousin, who is bad mannered, does not know how to behave and talk to others, he does not respect elders and lies all the time.",1
finding out that my best friend was deceiving me.,1
"i was testing my new roller skates in the street, suddenly a dog ran barking in my direction, very threatening. i was very startled and terribly upset.",2
i read about a murderer who brutalized his victims by cutting open their stomaches and taking out their bowels.,1
when i was successful at my work i was full of joy.,4
one night i did not come home without telling my parents and i did not want to speak about it afterwards. my mother cried. i had a bad conscience and felt guilty.,3
the birth of my first child.,4
"i was disgusted with my brother's behaviour when he kept throwing things away because of his anger, after mum had shouted at him.",1
when my nephew was taken to hospital with meningitis and we did not know what would happen.,5
we got into a fight with some chaps in front of our family house. the value of the property destroyed was approximately 15 000 fim. i felt ashamed when my parents came to know about this.,6
when my mother was seriously ill and had to be admitted to the hospital.,2
when i won the first prize in a cross country race.,4
when my wife told me that the refrigerator had stopped working.,0
when my uncle died i saw a funeral for the first time. all people stood around the open grave and cried.,5
"a dirty person, smelling bad and unknown laying on me.",1
i had the window open and the door was shut so that the kitten would not go out. my partner came in and started talking about something and i forgot about the window and suddenly i saw the kitten hanging from the window frame. i was rigid with fright till i got hold of her.,2
being alone in the room at night.,2
i was ashamed when my boyfriend went to sit with another girl when he invited me to come to watch drama festival.,6
"after joining my m.a in social sciences, i appeared for the first semester exam. i failed one of the exams, and when i looked at my results i felt disgusted and then i got angry.",1
when i had to walk home from the bus stop in a skirt that i had soiled. it drew a lot of attention and they all seemed to want to see the blood stains.,6
being in love for the first time.,4
i was looking after my father's sheen in the forest. one day while playing with friends from neighbouring villages the flock escaped me and went into a far place. it became dark and i was afraid of father. i went home and hid myself.,2
when my uncle died whom i had loved very much. i was very sad and i felt totally helpless.,5
we owned a shop and i used to serve in it occasionally. we sometimes took lollies out of the stand and dad caught me one day.,3
"i was at home, filling my tax report. nobody had time to help me. i would have liked to do it quickly so that i could go and meet a friend of mine who had just returned from hospital. i got angry as both my brother and my father refused to give me their calculator as i had not asked for it nicely. i could not leave as i had to wait for help and the tax report had to be done.",0
the loss of the woman who loved me most till today.,5
winning queensland chess championship.,4
at school when i had a shouting argument with a friend over my ability to carry out a particular duty in the correct way without harming her.,0
when i read the newspaper that morning i found my candidature number on the admission list of the chinese university. i was satisfied and happy and the cumulative anxiety disappeared. i only wanted to cry out that i had succeeded.,4
at night when i was coming from lingadzi inn i heard a hyena crying in the lingadzi jungle. i was alone.,2
"mr c took my drawing pens, without having asked for my permission first, and lost them. he did not tell me about it till i asked him and then did not try to find them.",0
i am afraid of not being able to go to the school i want because of suffering grades.,2
i offended my mother.,3
"my superior at the summer job swindled customers as much as he could, and once put me in a difficult situation after which i could not but detest him.",1
"i felt disgust when i received visitors at an odd hour. i was seriously preparing for examinations, so i did not appreciate their coming.",1
i spied on my fianct and was terribly jealous. later i saw that there was no reason for that.,3
"when someone whom i trusted, disappointed me terribly.",1
"when going out in the weekend i have to bike 5 kilometers through lonely and dark polders, then i always have terrifying fantasies.",2
my parents do not like my friend and told me not to go out with him.,0
being elected as class leader.,4
we were in the country and i walked away from the others one night. suddenly something moved sharply in front of me and i was not able to see what it was.,2
when i am at home alone.,5
when i was studying and someone disturbed me.,1
"when i saw a good male friend unexpectedly after a year, as i have just returned from overseas. i was feeling tired, looking a mess, and nervous.",2
a relative of mine had come to see my husband to talk to him about a problem concerning his sister and me. i was angry because this relative of mine did not dare to speak to me and instead spoke to my husband. i got to know about it later the same day.,0
when i was complimented and called delightful .,4
"when i talked with a teacher yesterday who, to say the least, was rude and unwise and had irrelevant opinions about a friend.",0
despite our good performance and excellent results the management refused to meet our demands.,0
the editor changed the heading of an article that i had written. he considered the heading to be derogatory towards the person i had written about.,0
when i was making music together with my friend. it sounded very good and we were very satisfied.,4
"i felt disgust with a man i had trusted and respected, to whose problems i had always shown deep understanding.",1
"i am disgusted by people who spoil their identity because of misbehaviour. this morning when i was in a crowded bus, i found a seat on which a university student was sitting on one side and he had put his bag and files next to him. there was very little space left and i sat down while he kept on reading. even when i leaned on him he did not put his bag away. he did not respond and i felt very angry.",1
it happened when i lost two very intimate friends in a car accident.,5
"when i found out that a set task i.e. 2 essays and a test , the thought of which had oppressed me, were not on the date i had thought.",4
"when i took a car which was not mine, and suddenly it stopped working.",3
i overreacted towards my mother and felt ashamed afterwards.,6
when my dress was stolen.,0
when i did not speak the truth.,6
day time robbery of our house.,5
i experienced this emotion when my grandfather passed away.,5
several years ago i was caught riding the train without a ticket. the station mistress treated me like a criminal almost.,6
i was talking with an aunt of mine that i adore and i found courage to say i love you and just after that came the shame.,6
"when i told my boy friend, who loved me very much, that i wanted to put an end to our relationship. a long time before i told him that and also a long time after that i felt guilty, because i had hurt him so much.",3
i was very sad at hearing that my grandfather had passed away.,5
"sleeping alone in a tent, while hearing several noises such as rustling etc, i am afraid that there are people who are up to no good.",2
it was extremely sad to me when i heard that a patient who i was taking care of in hospital had passed away. he had some abdominal pains.,5
some of my friends had an argument. i had earlier phoned one of them and that may have influenced him to argue.,3
"when i was young, i became very angry as i was not allowed to stay up all night for the fair in my town.",0
"in 1977, my grandfather, to whom i had a very close relationship, died.",5
when i was told that a boy did not want to be my friend without any apparent reason.,0
"on a social occasion, i noticed that i reacted on the basis of my autonomous nerve system i could not help it .",6
when i was dismissed from a job after having been accused of theft.,6
in neglecting some work that had to be done around the house and telling my roommate i would get it done.,3
"i used to play with a group of classmates and i found out later that they were cheap in thought, behaviour and conduct they would smoke, fight and speak foul language. i thought that they destroyed the image of college students.",1
i had experienced odd moments one time when a patient came into the ward in which i was working. the patient was badly burnt in the right side of her body. i was very nervous at the sight.,1
my mother and my grandmother were talking about one of my grandmother's friends whom i hardly know. i gave some deprecatory comments on him whereupon my grandmother told me that the man had died recently.,6
"while drinking a soft drink, i had the impression of swallowing a piece of glass so i went to the district hospital and got admitted there.",2
the first time that i saw a dead person. this was when i started my gross anatomy practicals.,2
when i became aware that an acquaintance had stolen from friends.,1
my girlfriend lost her temper without any reason and she did not consider or respect my feelings.,1
my trouser's zipper was open when i was at a public wedding.,0
"when we decided, my boyfriend and i, that we would separate, i realized that he would have wanted to continue our relationship and the coming separation hurt him.",5
i was unfaithful to my partner once when he was working abroad for a long period.,3
i felt happy when i received the letter telling me that i had been admitted to the university.,4
"a class mate urged me to carry out a particular protest along with him, and when the time came this fellow drew back while i had to face the situation.",0
i felt guilty when i lied to my parents.,3
"i experience a sense of guilt as my middle son cannot express himself like other children, neither verbally nor in writing.",3
i had subscribed for this test. we were informed by our secretary where the test took place. we went over there and thought there was a course. so we went back again i felt ashamed that the secretary again should see me.,6
when i had a serious argument with a dear person.,0
insulted by the class leader.,0
when i had lied to a friend son about some things we had discussed and i had to be one better.,3
physically fighting with my girlfriend because she just walked out of a room of my friends and had pushed and cursed at me when i went to find her.,0
"when, after a long time of searching i got my first job.",4
when i was subjected to a very nasty joke by a group of friends.,0
when i noticed that a nice person was being exploited economically.,1
i wrote a letter to my father to ventilate my bottled up feelings. afterwards i thought it was too negative.,6
i do not study enough as i do not understand it properly.,3
i met my best friend's husband with a prostitute.,1
waiting for a taxi when within 1 2 an hour two separate people challenged me to fight for no apparent reason except they were drunk.,2
saw my class leader acting like a god when he chose people to go to your english lectures.,1
i had told a person unpleasant things in a bad manner. he was very depressed and caused an accident.,3
this was what i felt when my boyfriend went to bourgas to study there. i had the feeling i would lose him. anyway the distance plovdiv bourgas seemed to me so great.,2
"when my mother scolded me for something, very insignificant, without knowing the real because of what had happened.",5
"in a playground i was playing at the seesaw with a little niece. i wanted to stop but nobody came to help me. when i got off, all alone the seesaw fell down with a big smash. my niece got hurt above her eye. now there is a scar.",3
you told me psychology can help people to be happier.,4
a colleague of mine asked a lecturer to put him a higher mark in order to keep his good mards and thus to continue getting a scholarship for an excellent grade.,1
i saw a report on t.v news on apartheid in south africa.,0
a friend and i were going to have a study session together in which we quiz ourselves in biology material. because i believed i did not study enough. i feared i would fail.,2
"i felt ashamed of my body in spite of knowing that it is more or less beautiful and also knowing that my boyfriend considers me beautiful, but this was only in the beginning.",6
i was told by a good friend that we could not be friends any more because of his relationship with another girl.,5
my class leader told me i am not chosen for your english lectures.,0
that i did not take the time to make an appointment with someone.,3
when i was travelling home by bus and suddenly the bus hit and the bus leaned against a wall.,2
my sister once stole my mother's money and made her very angry. after this my mother would beat her up for unreasonable reasons. one day my sister lent her book to a friend without telling my mother about it. when my mother learnt this she beat her up and even threatened her with a pair of scissors.,0
"one rainy day when the streets were wet, and as i was walking down a slope, i fell down out of my carelessness. there were many people and they saw me, so i felt ashamesd. moreover i hurt my ankle and it was painful.",6
"a series about freud was shown on tv. in it, a tampon had been set in the nose of a woman, and forgotten there. after great pain it was taken off close up picture , the woman was bleeding from the nose and the mouth.",1
i felt vvery happy when i was accepted at unza for my studies. i had not expected this as i had been ill during the exams.,4
"walking home at night after university part of the way, there are ano lights and i am walking down a thoroughfare with the thouth of no one hearing me if i have to scream.",2
"one of my best friends'fianct broke off the relationship because his feelings for me were stronger than for her. i felt the same for him, but did not really encourage him to leave her or stay with her still felt shame.",6
can not think of anything.,3
t.v features showing the violation of defenceless people.,1
my girlfriend was away visiting another city and i brought another girl home. next morning when i started getting sober i felt quite ashamed of myself.,6
"when i got home from my job, i found a letter from the university telling me that i had been admitted to begin my studies.",4
a brother from one of the christian fellowship often phoned me and talked to me for half an hour or more. however there was nothing important in the conversation and i found the person very disgusting.,1
i took an exam which i failed terribly as i had not studied.,6
when somebody despised a friend of mine.,1
my grandfather died thirteen years ago.,5
"i wanted to go to a friend of mine who had a party at the moment i wanted to leave, my father said i could not go because he needed me for some work in the afternoon.",0
"i ate a runeberg's cake, though i knew that i would immediately put on a kilo.",3
at a cross country race i wanted to take a short cut which is not allowed . i was caught and disqualified. all my friends had observed that.,6
a friend of mine called me when i was not at home. i phoned her back to know what she wanted and she told me that she had dialled the wrong number.,5
i was to be given an audition to get a role. i had a competitress and i was not well prepared because i was ill.,2
an old lady slipped and nobody helped her.,0
"i had to go to the doctor's because of a veneral disease. i told the doctor that i must have been infected by my boy friend. this was not true, but i was ashamed to tell the truth.",6
a younger brother of a good friend of mine died asthma .,5
a class mate answered accidentally the call of nature in the class during a tough mathematics examination.,1
my young brother took my wristwatch in my abscence and sold it to his friend at a cheaper price.,0
when i failed my first biochemistry test.,1
a close acquaintace cried for me. i felt happy because somebody cared.,4
when a friend of mine told me that he was going to commit suicide.,5
i was with my girlfriend when some guys that i do not like made fuss at my girl.,0
when i was pointed out as a problem child in primary school and my mother took the teacher's point of view.,0
a drunk man bumped into me and wanted to grip me. fortunately i was able to break loose.,1
"i saw a neighbour, from the same appartment block as me, lying on the road. he could have been injured or ill. i kept 20 metres away and did not go to help him.",3
when i learned that my parents were going abroad and leaving me alone for a few years.,4
standing in a crowed shop or in a closed room with too much people in it. this gives me a fearful experience.,2
a boy i had been admiring so much asked me to go out with him.,4
i promised to fulfill an errand. later i understood it was impracticable. the explanation i gave was accompanied by a sense of guilt.,3
when i saw my niece 5 yrs crying in the hallway for her mother who had passed away about a month ago.,5
i met a friend i had not seen for a long time on the street.,4
"we were in a disco and the evening was not at all pleasant. despite my not knowing why, i was angry with my companion. i let him feel my bad humour as i cannot hide my feelings.",0
years ago on christmas eve i felt very sad because i realized for the first time how i missed my father who had died at christmas years ago.,5
made a wonderfull new friend.,4
having been angry and unpleasant towards my parents.,3
i had climbed on a cherry tree alone and there was a thick caterpillar beside my fingers. i feel disgusted by caterpillars and snakes. i was terribly afraid of the caterpillar crawling on my fingers. out of the fear i was almost unable to climb down.,2
when i was face to face with my deceived friend after sleeping with his wife.,3
my grandfather's funeral.,5
this happens to me when i am not prepared in a given subject.,6
south korea cheating for gold medals.,0
when i qualified for form i. i was one of the three pupils who qualified for form i that year.,4
"an argument that grew out of an ordinary conversation with a person very close to me, when we should have been having a good time together.",6
my inability to assert myself positively in a group.,6
same as in anger.,5
listening to my roommate boasting about her new clothes.,1
when my grandmother died. i had a very deep relation to her i lived with her for several years .,5
when my ex girlfriend and i discovered that there was a certain risk of her being pregnant.,5
"in the underground's escalator, a youngish bum asked me for money. although i did not give him anything, the fellow told me that i was really good looking. a man who was in front of me also turned to look at me.",4
i think i felt ashamed for the first time when i entered a night club.,6
my girlfriend started singing she cannot sing and did not stop despite my asking her to do so.,0
when a close friend entrusted me with a secret and i let the cat out of the bag.,6
when i overslept for the second time on the day i had an examination.,6
"i stayed at the coast for a weekend with friends. my brother came to drive me home, but was rude, and in a hurry to rejoin his friends. i was embarrassed because the family involved was extremely nice, and hospitable to him.",1
"when my friend failed an exam by just one mark. during this exam she had asked me to show her my answer sheet and i had not done it. when the results came out, i thought that had i shown her my answer sheet she would have passed the exam. i felt guilty as i had failed her.",3
i had an important amount of money with me and felt fear of being assaulted.,2
low evaluation of other people's cares.,3
"one fears many things, for example one fears going to the dentist. but as far as i am concerned this feeling is connected with the examination session.",2
"my girlfriend does practice and therefore leaves me alone at night and in the weekend. in addition, she is very busy doing several things. so we do not see each other often.",0
i had been watching a tv program on paranormal phenomena. at night i could not fall off to sleep as i feared that humanoids were on the move.,2
when i made an end on a relationship after three years.,6
"my peers did not want me to meet someone during rush for fear that i would give her a bad outlook on our sororoty house. i should not have seen this, but they blew and i did.",0
i had to unscrew something on my car. i did not succeed after two afternoons of trying. a feeling of anger built up itself.,0
after passing my malawi certificate of education exam and being selected to kamuzu college of nursing.,4
i was within a hair's breadth of knocking down a drunkard who suddenly ran into the street. the fear came later when i realized what could have happened.,2
having my personal objects rearranged by someone else without my consent and having it arranged to their taste. then trying to find a particular object they rearranged for an hour or more.,0
when i came again in contact with a girl i liked very much. and most important she also liked me.,4
when i got a small present form a person i like very much.,4
"i experience this emotion quite often but the day i was most angry was the day i got pulled up for something i had not done. it happened during my school days, i had not spoken a word in class but the monitor had written my name on the board. so i had a remark in my callender which i had to get signed by my parents. this remark resulted in me being spanked.",0
my boy friend came home late one night without having told me about it before.,0
when i boarded yanu yanu bus i sat near a man who was smoking tobacco.,1
being in a malaysian city with my girlfriend coming out of a picture theatre seeing her rush up to a taxi that a very old sick man was trying to get to. seeing her take over the taxi.,1
fear came towards the end of may when the p.t.s. results were out after hearing the failure of my fellow three friends.,2
"i was an instructior in a youth organization. whenever we, the instructors would have a meeting the advisor would be present. he did not understand our worknig conditions but talked a lot and had a lot of outdated ideas. whenever we disagreed with him he was very discontent and said that we had a prejudice against him. why did he have to treat us as his subordinates ?",1
"when a man, a stranger to me, personally insulted a close woman friend of mine in public.",0
when i failed an exam.,5
when i heard that a woman of my community had aborted and got rid of the foetus by throwing it in the drain.,1
a dark night when i had to go to the outdoor lavatory.,2
a friend of mine came to see me when he was quite drunk.,1
after a short stay in marocco we missed the ferry boat back to spain and we had to look for an accomodation. by chance we met a man who offered to take us to a camping site. while i was sitting in his car i was terribly afraid because i had heard of people being robbed in marocco.,2
when the class leader read out the names of those chosen for the english lecture and i was not on the list.,6
saw a blue film in a cinema.,3
walking in the dark i saw something strange.,2
a friend of mine had said something about not liking to come to my place just before coming to my place. in the meanwhile i got to learn about this from another friend of mine and when she arrived at my place i really treated her badly. i was later ashamed of the way i had treated someone when the person was at my place.,6
once as a school girl i was copying at a class work and my teacher spotted me.,6
slept in a chapel and in the middle of the night i realized that there was someeone else in the chapel. i never discovered who it was and why he was there.,2
when i was going to bring back my girlfriend to la to meet my parents.,2
i had a long discussion on politics with an acquaintance. he was more knowledgeable than me and i failed to explain my point of view and was misunderstood so i felt depressed and left.,5
