text,label
"i had an appointment with a colleague of mine to give her my lecture notes. i could not go and i did not send them, and so the girl missed a day for the preparation of her term exams.",3
when i received a letter from a woman i thought had not ever cared for me. this was when i needed her and i was overjoyed to learn that it was me who was delaying things.,4
i beat up a female friend after i heard the defamatory stories that she had been telling. i was later called to explain my behaviour.,3
"i call my mother at least once a week. however last week i completely forgot. this morning she called me, she thought i felt ill.",3
getting a low grade on a midterm.,6
when i was locked out of my room by my room mate's friend.,0
i was swimming in the river and i lost the top of my bikini. i did not notice it and came out of water. there was a disagreeable classmate watching the scene.,6
in a flat in sydney rough area at home on my own the flat had been burgled the night before and no way of locking the door.,2
an argument among friends in which my opinions on the way to spend spare time were disapproved.,0
"when my aunt scolded me for something i was not responsible for. a boy had come to our gate asking for me, my aunt went out to see him. i had neither met nor known the boy.",0
someone i know and respect sexually assulted a girl.,1
after my final examination at school i was glad that the examination was over and that i had passed it.,4
when i caused problems for somebody because he could not keep the appointed time and this led to various consequences.,3
i am ashamed at myself sometimes when i am working with handicapped people and do not wish to be seen in public with them.,6
being chosen to do your experiment with aphasia.,4
"i suffer form a disease of my muscles. however, i cannot talk about it and my feelings, the consequence with my parents. they try to repress it.",5
"i was physically assaulted and sexually abused about a year ago. just the feeling that i might not get away intact, or even alive, produced fear.",2
"when i met my boyfriend and we discovered that we shared the same ideals and goals in life, and that we could share all our feelings and thoughts and felt that the world's not so bad when you have someone really close to share your life with.",4
the day i came home drunk after having attended a disco party.,3
the day i learnt that i had been admitted to the university.,4
my elder sister forced me to do a few things which i did not like to do.,1
a close person lied to me.,0
"when a friend of mine had her period, while thinking she was pregnant.",4
a situation where i stole a friends wife's wallet.,3
"when i was accepted as a student at the college, not having thought it possible.",4
encouter with a prostitute.,1
i was alone in my room at the boarding house when at 12 of the clock someone knocked violently on the door.,2
"one of my best friends was found lying flat on the road because he was drunk and was taken by the police and put in a cell. i went to see him the following morning, the place was really a mess and was smelling badly. i did not like it.",1
left alone in the dining hall at night.,2
when the bus driver failed to stop and pick me up at a bus stop.,0
when my brother in law's brother stole my clothes when my brother in law and i had gone to cut wood for the fire.,0
when i lied at home. i told them that i was going to a christian meeting and i went to see my boyfriend instead.,3
before knowing my marks i was not sure that i wanted to go to that class.,2
the only event i can remember is having a nightmare when i was very young 3 years old i dreamt about a machine which was going to crush me.,2
when i received the news that my beloved grandmother had died. i was at the boarding school and was only 13 years old.,5
"a friend who shares the room with me, opened the window in the morning and left the room the whole day. when i came home in the evening, the room was so cold that i could not stay there.",0
when i came across an old friend whom i had not seen for a very long time.,4
somebody wanted to beat my brother at a wedding ceremony and i was trying to protect my brother but the other man was calling names to both of us.,0
"one year, when i went to a camp, i was chased by a dog. i tried hard and finally managed to escape from it. my torch suddenly went off and we talked about ghost stories and i thought that there were ghosts.",2
my sister once stole my mother's money and made her very angry. after this my mother would beat her up for unreasonable reasons. one day my sister lent her book to a friend without telling my mother about it. when my mother learnt this she beat her up and even threatened her with a pair of scissors.,0
when i met with friends that i had not seen for a long time.,4
i came across a woman in town who was very drunk. she was swearing at everyone and carried on drinking even though she could hardly stand.,1
"inter national sports events won by my favourite national team or player brings me joy, e.g when india won the world cup cricket match.",4
i felt angry at one time when i was chatting with friends and suddenly another friend joined us and started opposing any comment i added to our chatting.,0
"my notes were not returned to me, it kept on being procrastinated.",1
facing a mad dog.,2
my girlfriend sent me a letter with a shiny picture in it.,4
when my boss enrolled in a course to satisfy his own ends to trample on his associates. i have the misfortune to have one of my superiors in my course.,0
when i red a report in the magazine vesa about an iranian telling what she had lived in the prisons in iran. i felt disgust about that people.,1
when i was teased by my friend for not scoring good marks in the exams.,0
"during my holiday i met again a friend who had tried to commit suicide. she had just left hospital, her lips were trembling, she looked miserable.",5
i forgot my mother's and sister's birthdays they fall on the same day .,3
when i masturbated in my room.,3
i was very angry at someone.,6
felt it after i spoke terribly got mad at the person who is the most important in my life.,6
when a classmate of ours knocked on our door at 2 of the clock in the morning. i was disgusted at his behaviour.,1
when i entered at the university.,4
"when my son fell off the cot at the age of 5 months, i became very nervous and thought that it would cause defects in his head.",2
when two of my children were critically ill with measles.,2
talking to a pensioned and bitter street order policeman.,5
so as to be closer to the university i have left home and moved into auckland. it now seems as if i have left home especially my family forever.,5
when i heard that my father had passed away.,5
"one day when i came back home, i found my favourite dish broken. i blamed the servant for it, later i found out that it was not the servant but my daughter who had broken it.",6
when i fell in love.,4
i was given a wristwatch by my first girl and after two days another girl of mine also gave me a wristwatch.,2
when someone i know was caught in an adultery situation.,6
"at an unjust, or to be more precise, at a bureaucratic treatment of one's personality.",0
when i bribed the person who caught me doing something i was not supposed to have done. i was very ashamed of what i had done.,6
"on a trip to santander we wanted to stop at a curve because a friend was sick, and the car skidded of the gravel.",2
saw something stupid and ignorant happening in the countryside.,6
"my sister forgot to bring presents for my birthday, i was rude to her.",3
when i was a sr. in hs. one of the class counselors died of hepatitis. she was very sensitive. she knew my shyness and drew me out to improve myself image. i missed her funeral so i could not publically grieve. my parents did not understand.,5
my cousin asked me to be a bridesmaid for her. this made really happy because i was adopted into the family and her asking me made me realise that she saw me as a cousin and not just another person. there were other cousins she could have asked but she asked me.,4
when my friend and i were discussing the good looks of a guy we realized that he had been listening.,6
"i had obviously done the work badly but my class mates of the student's association did not blame me, they helped me do the work.",6
i experience that feeling when i am unsulted without deserving it or when someone deceives me.,0
a sister broke a cup and when mother asked i was reported to have been responsible.,1
"after our sad first of may party, i felt ashamed because the friends who had been invited had to suffer. we, the organizers of the party, did not drive the intruders away.",6
"we had promised, with a friend of mine, to take our friends to a restaurant and after having looked for a place for hours without finding one, and not being helped by the others we had to give up the idea.",3
i had applied for a job and they had assured me that the exams would take place a few months later. a week later i went to obtain some more information and they told me that the exams had already taken place.,0
i was at a friend's place for lunch and she fell ill and vomited.,1
a saturday night a bus full of drunken people.,1
having received an offer to do post graduate work.,4
when i was six years old we were on holiday in france. there was very heavy weather then.,2
when i saw a documentary film about world war ii about hitler and his adepts .,1
i received a letter from a distant friend.,4
when someone stole my bike.,0
the sadness came to me when i heard that my girlfriend whom i loved so much got married to another man before a rebuff from her.,5
i felt very sad when a friend of mine failed the final exam and she could not be accepted at the institution of learning.,5
when stupid people push me during rush time in the city.,0
criticizing my mother when she refused to drive with the radio on. i told her that i thought she was not intelligent enough to cope with the radio.,3
"i had a quarrel with a friend who lived with me in the same flat. he moved out. before he went he invited me and some friends for a drink. at last he was totally drunk and smelled disgusting. besides, he told lies about us and behaved as if he was to be pitied.",1
"when there was a possibility of getting on better in professional life. i valorized very much this aspect. people showed me this possibility, not the real fact even because until now ...",4
"i was watching a procession during the holy week, and a penitent approached me.",2
when i realized that i was pregnant. i thought about what my relatives and friends would think about me and i felt a lot of self pity.,6
"when i did not find the rack used for beating up rugs, in the yard.",0
when i realized that my closest friend had said bad things about me when i was not around and had betrayed me by making friends with my boyfriend's other girl.,1
"when i came back from work one day, the friends of my son told me that he had not come back from school and that he was lost.",2
when at times unconscienciously i speak to my mother in a high tome but after that i am sorry and i feel guilty.,3
my father was very angry with another man in the presence of my friends.,6
i was angry with a person who behaved terribly at a ball offending her relatives.,0
i put in two years of hard work and it was neither looked at nor appreciated.,5
"my mother had sent me to buy a few things. the change i brought back was not right as i had given away some money to a friend thinking that she would not notice it. however, my mother told me that the change was not correct.",3
insulted for no reason.,0
i reached the bus stop and realized that i had forgotten my bus pass.,0
when i was admitted to the institute. i had problems with many people about my applying for this institute and i decided to prove that one can pass excellently without visiting any preparatory couse. that is i proved what i could do on my own.,4
once when i said bad things concerning a friend.,6
while walking in town i noticed how the police harrassed a man who was under the influence of alcohol. they terrified him with the thought of arrest by driving close behind him on a pedestrian street. my disgust was directed at the gestures and the facial expressions of the policemen they seemed to be enjoying themselves.,1
when i was treated improperly by someone.,2
when a patient in the ward died one who had been under my care . i felt as if i did not give the appropriate care to the patient.,3
i feel disgusted since i am unable to cope with all the wordly affairs as i spend much precious time to pursue my hobby and to be admist the people i love and long to be with.,1
a film were a woman was attacked and raped. one did not see the worst but it had the desired effect very strong.,1
i felt disgusted when i went to one of the central hospitals where my hope of getting good treatment was turned down by one of the doctors who said i was alright despite my feeling pain.,1
"during a lecture, a colleague who did not know anything about the subject, got on my nerves asking silly questions.",0
the mother of a friend of mine passed by me and saw me sitting on a boy's lap. i tried to greet her but could not help blushing.,6
almost always when i go to fetch the results of an exam.,2
"when i applied for a job which i thought i had a good chance of getting, i was not even granted an interview and did not get the job.",5
i felt guilty when i had refused to lend money to my friend who needed it immediately.,3
when in an economic crisis i got an unexpected sum of money.,4
when my room mate made a mess of the room after having drunk the whole night at a graduation party ceremony.,1
"at an unworthy behaviour of a man, pettiness, stupidity and mostly at a philistinism.",1
"i entrusted a friend with the delivery of some money to my father, however he misused the money.",0
when i had an argument with a friend.,5
"my parents thought that i did not do my best to pass the final examination secondary school . when i achieved a good grade they said nothing, but if i had had a bad grade they would have become very angry.",0
"the way my husband and his family treated me unfairly, cruelly, and unjustly.",1
i feel disgust when hearing or seeing other people being treated inhumanely. for example torturing in chili.,1
when my mother died in august 1978.,5
one of my first boyfriends got mad at me because a lot of my close friends were guys and he did not want me to see them anymore because he was jealous.,0
finding out china is backward in science.,6
when i see someone vomitting.,1
saw a man dressed as a woman.,1
i found a big black beetle in my coffee cup. it was alive big and it was moving its limbs.,1
when my cousin passed away during the holidays at home. he fell ill at night and the next day he died in the evening.,5
once i spent a night with a friend at the secondary school. we told each other horror stories and suddenly we heard uncanny noises. i was terribly frightened.,2
when my best friend got a boyfriend. because of this a relationship of ten years was finished abruptely.,5
when i and the person mentioned above had a suspicion of pregnancy.,2
when i went out with my dog in a forest late at night when we were on a camping.,2
not getting the class paper in time for the lecture.,3
my mom called early in the morning on a monday and i had just seen her that weekend. i could not understand what could be so important as to make her call at such a strange hour. i missed the call and had to call her back that afternoon.,2
"going away for the weekend, leaving my college room open when i returned several friends had had a party there, leaving the mess.",0
before a hospital visit prior to a d c under anasthesia for an expected miscarriage.,2
"i feel disgust at my neighbour, because she comes to our house with her child, who spoils our furniture.",1
"when anybody wants to make me feel guilty. for example i should do something for my mother, but things did not go as she hoped. then she threatens i will do it myself.",0
saw on tv china winning the gold medals.,4
some students talking when other people are having a nap.,1
i do not help out enough at home.,3
"outside a night club, a grown man was sitting on top of a younger woman, beating her up.",1
i choked on a cold drink in front of girls who were strangers.,6
"leaving university in 1982 following exclusion and lying to parents friends about reasons for leaving, i.e. lying about the fact of having been excluded.",3
when i went to see the doctor and had to take my clothes off so that he could examine me.,6
"exaggerating certain circumstances, wrong attitude and evaluation of these circumstances.",6
at primary school the teacher caught me cheating during a dictation.,2
"when my boyfriend was away, i flirted with his best friend i felt guilty the next day.",3
finding out that the girl i like does not like me.,5
while studying chemistry with a friend we became angry with eachother because we were both fed up.,0
i was given the task to learn a page of music text for a small part. but i had forgotten all about it and i felt quite awkward when i had to show what i had prepared.,6
i had just masterbated with another boy.,6
"when you are far away from relatives and friends. i feel sad for my early years, for the freedom and the carefree years of childhood.",5
"when i promised a male friend of mine to visit him, and did not.",3
when my mother caught me masturbating.,6
as a child when i was blamed for peeing in the swimming pool.,6
"after i had lived with my boyfriend in a foreign country for half a year, i saw that it was impossible for me to stay with him for economic reasons . we separated although i loved him.",5
"when i played in a chess championship, i was disturbed by other people. i asked them to be quiet, but in vain.",0
the loss of my mother.,5
"with my mouth full of bun, i drank directly from a packet of milk which turned out to be weeks old completely separated . it took a while for the milk to seep through the bun.",1
i experienced shame when i failed to keep a promise to meet my friend at the bus depot. he later came and asked me why i had not turned up.,6
"being sexually assaulted not rape, but passionate kissing by a friend's father he stopped when he was driving me home. i had not wanted the lift, had refused 3 times, and then felt it would be rude to refuse again. was really afraid of what he might do.",2
my got my mathematics test's marks and could not believe that it was true. in the past i would have at least 80 marks. was i getting weaker at studies ? this made me feel that i should not expect too much from going to the university.,5
in arguments with a close friend or relative where my point of view is completely disregarded.,0
"the day the results of the chinese university was announced i should have been very happy however my grandmother, because of her prejudice and misunderstanding, started a quarrel with my mother. she expected me to take her side and she deliberately talked of my mother's wrong doings. i was very angry because one my grandmother was not being reasonable and two because it should have been a happy day and three we had moved into a new house that day.",0
"one evening, i was with a group of friends having a talk. there was a very trustful and joyful atmosphere.",4
i speak harshly to my parents though they only mean my own good.,3
"when i finished a test type of exam and did not dare to answer any question, i doubted whether i would pass the exam or not.",3
when someone i was close to became a paranoid schizophrenic and i was unable to see this person because of the situation.,5
i felt disgusted when my appointment to meet the e.n.t. specialist had been turned down. the specialist came from you.k. and went the same day and we do not have one.,1
when i dropped a bottle in the state liquor store and everyboby started laughing.,6
passing an exam i did not expect to pass.,4
after the interview for admission to the university and before the admission list was disclosed. i was scared that i would not be admitted and my fear lasted for quite some time. my fear disappeared only after the list was disclosed.,2
taking a trip to crocokile country i fell out of the boat and was motivated by fear of being eaten to perform great swimming feats.,2
going to a concert.,4
last night i did not do very well in one of the subjects. before the result was announced i feared that i would fail. finally i got a d and as the results of the other subjects were not all good i felt a little sad.,5
car accident nearly occurred between us and drunk driver coming in opposite direction it missed us by approx 1 m and collided after rolling twice midair into nearby scrub.,2
"for my parents anniversary, we hosted a party and we were very happy.",4
when my friend had a child out of wedlock.,6
when i happen to witness some sadistic acts.,1
when one's studies seem hopelessly difficult and uninteresting.,5
"this happened recently, i was in the dining hall and one of my friends with whom i was eating called me a fool.",0
"this happened when i could not get into the school i had initially wanted, and ended up doing something i had never thought i would do.",1
"a relative, whom i like very much, left for the united states.",5
at one occasion i was ashamed of being refused after a proposal for a friendship with a certain girl. i was ashamed because she refused publically in the presence of my fellow friends.,6
a few days ago i saw two dandy girls of my age. i disliked their clothes and their way of doing.,1
i had an accident in which i hurt my eye. i was afraid of having injured it badly.,2
when a close friend drowned in the american river.,5
lying to my cousin about the form five examination fees.,6
"i was escorting a relative on a bike, we passed by a dark road with bushas on each side. half way down this road, suddenly, we saw a white dog appear from one side. before we could do anything, it had vanished and moreover it did not seem to have any legs.",2
friend male hinted that my talking to other men at a pub was immoral. he implied that i should remain only with my boyfriend the entire evening.,0
after several days delay in my girlfriend's menstration i was very glad to see that the pregnancy test was negative.,4
"for example, when i have promised something but i have not fulfilled it.",3
i felt guilty of having suspected my room mate of stealing the money last term.,3
"one saturday afternoon, i deliberately dressed up nicely i had been in a bad mood of late . i hoped to go for a walk in the soft sunlight to try and uplift my spirits. when i was having lunch in the canteen, two of my male classmates asked me as to why i was dressed so nicely they had seldom joked with me before . one of them said that he had a lounge suit and we would look very nice if we wore them together.",4
i was teaching someone to drive and when we were about to crash i was scared.,2
"i was travelling, we were 15 person, one of them i met at the travel and did not like her. one night i was asleep while she and her friends were talking too loud in the kitchen. i got up to ask for silence and since that day i felt constant disgust for her.",1
i got caught shoplifting a package of gummy bears.,2
"i felt fear when once i was asleep and dreamed that i was dying asfixiated by a cardiac attack, i was afraid and woke up desperate. altough i was not afraid of death i was afraid.",2
"quite recently i realized that i had had some erroneous views about life. for instance, i had always lived for other people, had forgotten my own person and suppressed my own feelings. i was ashamed because i had not been concious of that until i had a conversation about it with a person.",6
"i entered the hostel this year. my mother was ill and could not move and needed people to look after her. every week i left home to go back to school, i felt guilty.",3
when my 2 year old son climbed up and sat on the 7th floor balcony with his legs hanging out. he was holding on tightly to the upper railing of the balcony but he could have easily lost his balance when he sat down.,2
when i unjustly accused a person of my family of something she did not really do.,3
my friend and i worked for the community centre by holding a booth. one day my friend went off to another booth to play. this meant that i was very busy and could not maintain order. his behaviour disgusted me.,1
"when i received the letter informing that i had been accepted to be a chinese university student, i was excited as i had longed for it.",4
i read a newspaper article about dogs being stolen in order to use them for fighting purposes.,1
"when i tried to put up a tent some years ago, i was teased and hindered by my cousin.",0
while playing basketball i broke a team member's spectacles. his face was injured by the pieces of glass. it was not serious but i felt guilty and blamed myself for being too careless and vigorous in my game.,3
a friend of mine trusted me to back her in a decision she had made. but when the moment came i did not agree with her opinion.,3
my friends promised me that they would definitely call me to tell me if they were visiting me or not.,0
"when i achieved my first 6 at university after a long string of 3's, 4's and 5's 7 is the highest mark awarded, 3 is a conceded pass .",4
"our neighbour came and gossiped, about others, with my parents.",1
"in the evening, while i was watching tv, my little brother came in and started eating food he had brought from the kitchen while i was trying to concentrate on the program.",1
a friend came to visit me and i was not there.,3
the exam was drawing near and i wanted to prepare for it. but i had a lot of other things to do so i did not have much time to prepare for the exams. whenever i sat down to study i was scared that i would not be able to finish it.,2
i did badly in the mid term examination.,6
"one night during dinner my nephew was naughty, so i quarrelled with my parents. i regreted this as my nephew was only two years old and i had to tolerate him ! the quarrel made my father think that his children may not take care of him in the future it was a slip of the tongue and this made me realize that my father keeps his thoughts to himself . i was still very angry so i dropped my bowl and chopsticks and went to the kitchen to drink tea and then ran to the other side of the house.",3
a friend of mine felt bad because of something i had done to something that belonged to him.,3
"i felt joyful when my boyfriend met me at the station, while at first he had said that he would not do that.",4
it was last week on saturday night when i was at mchesi. i feared to cross the lilongwe river bridge to come back to school due to darkness until somebody had to escort me.,2
"there is a certain person, whom i only have seen. he makes me cringe, feel disgust.",1
when my dress and a few other things were stolen from my wardrobe.,0
"some time ago i took the driving test. i did answer the theoretical questions very well, but i failed the practical driving test. it was my fault because i had not enough practice.",3
when my room mates were watching video tapes and prevented me from watching the news. the first feeling i had was that i was being treated unfairly and then came the feeling of anger.,0
"when i lied to my wife and told her that i was going to the copperbelt on a buisness trip, she later found me in a hotel with a girlfriend.",6
i had cared for a horse for 2 years. one day it was sold and i cried for several days because i was so sad.,5
"i met three drunk boys, almost children, they did not look like normal people.",1
i received a letter from my grandmother. she has obviusly suffered a lot from my grandfather's suffering health. she mentioned things she had gotten him and he would never use.,5
"i once felt guilty when a certain passenger in the same ship, plane ? which i boarded when coming from home lost his 10t which in fact fell into my pocket unknowingly.",3
"i know that a certain person feels very lonely, and that she always looks forward to seeing me. however, often i am too busy to visit her, then i feel guilty.",3
a female classmate was always late for meetings which were for the homework and not social gatherings. we were very busy and the deadline was close but we had to waste half an hour or an hour waiting for her as we could do nothing else then.,0
"when i got through the examination for my driver licence, and when i finished i knew i had passed it.",4
"i was talking to a friend of mine about our parents and education. i said something and then realized that i did not know my friend's parents, their motives and education. i felt ashamed at having talked about something i did not know anything about.",6
"recently, some friends and i had too much to drink while on a foot ball road trip to usc. we trashed our hotel room and i felt ashamed when the maid walked in the next morning.",6
when my girlfriend of two years told me it was all over.,0
being together with my best friend.,4
my wrong behaviour made my loved one feel sad and uneasy.,3
once i had to go home on foot at 5 a.m. i had to pass through a forest and i was going alone.,2
"when i was taking the 11th standard exam, my friend who was sitting behind me asked me for some answers. the teacher looked at us just then and scolded both of us. everyone started looking at us and i felt very guilty.",3
"one day, when i was a child, my grandmother shut me up in a room.",0
it was when my father caught me with a girl in dark corners and asked me what i was doing there.,6
when i heard that my father had found a letter from my boyfriend and he was calling me to talk about it.,2
when i slept with a guy because my best friend wanted me to. he had never had intercourse with anyone and had a terrible complex about it.,1
"4 years ago my family decided to move from new york to california. from the time we decided to move until the time we left, i realized how much my friends cared for me. when we left and for a long time after that i was very sad.",5
a girl i was with yelled something out to this group of guys i knew. it sounded really childish.,6
after i had been away for a long time a friend told me that i had passed all my written examinations.,4
i shot the decisive goal in an ice hockey match.,4
"my daughter was a baby and was crying to be taken on my lap. i felt very nervous and moved her away and went out. as soon as the feeling of nervousness passed i was taken by an enormous feeling of guilt, for having rejected my daughter.",3
made a misjudgement in a football match.,3
once i had dinner at an elegant restaurant and i did not have enough money to pay the bill. there were a lot of people there and i felt quite awkward.,6
"when the grandmother of my friend died in a hospital. my friend was crying and i was sad, too.",5
"i was a passenger in a jumbo jet which was accelerating down the runway and almost at the point of take off, when the pilot suddenly braked and put the engines into reverse thrust, in an obviously urgent attempt to stop the aircraft. the hostesses show signs of concern and my first thought was that something was on the runway in our path and that we were in danger of hitting it.",2
"i feel disgusted when people do not understand me in the right way, i.e they misunderstand me.",1
"one camping night, i listened to the ghost stories told by my classmates.",2
when i was told that i was selected to attend medical assistant training.,4
when my brother's visa for the you.s.a got cancelled.,5
"i had enough time to do my assignment, and i did not do it well. when the lecturer scolded me, i had this feeling.",3
a night spent with a group of friends.,4
i was scared in the dark when i was a little boy.,2
"after a one year's stay abroad, i returned home. i was even more glad to see how much my family was pleased to see me.",4
when i was admitted to a language school. on the day when i was informed by a message and my parents congratulated me.,4
watching tv about china is behind in winning gold medals.,6
i went to a doctor with a complaint. the doctor told me that i was completely healthy.,4
"my sister and i were fighting as usual. she is older tham i am, bigger built and stronger i could not win in a physical battle and in a verbal battle i could not seem to get through to her to really hurt her.",0
my mother read a letter that a friend of mine had written to me telling me how she had got drunk the last time.,0
when i was with someone i love.,4
when i had not understood anything after a lecture.,5
girl i was fond of did not initiate conversation as i expected in tutorial.,5
"when i was about six years old, i mistook a cat for a leopard when it entered my room at night.",2
first public speaking.,4
a mishap suffered on misinterpreting a girl's proposition.,6
"every time, in the last few days, when my girlfriend told me that she loves me.",4
i watched a very terrfying film in lt2. this film really pushed my heart out of my body and i was forced to go out before the second reel ended.,2
when i received a letter of acceptance to cal.,4
"when i felt that an exam, which i had feared, was an easy one and went well.",4
when i heard the news of the death of my father. it was in the evening and i was alone all night in my room trying to remember the face of my father.,5
finding out that i made a stupid mistake in the examn.,2
"receiving close friends form abroad, whom i had not seen for years.",4
when a person whom i do not want to see is continously present.,6
my car had been towed away by the traffic police because it had been wrongly parked. however the sign had been put up only after i had already parked.,0
a car came very close to hitting me whilst i was crossing the street.,2
i was walking along the passage to my room very near the anatomy laboratory and i heard something and felt that there was some thing behind me. i looked back and there was no one. i started imagining that maybe it was a corpse.,2
"i was going around with a foreigner's wife and my entire family got to know about it, this was just when i had become a christian.",6
"when, after drinking a glass of water, i found a cockroach walking out of the glass.",0
i was angry when my boyfriend did not turn up as promised.,0
my girlfriend disliked it when i played majong a game of gambling . i expressed my regrets and when i went to see her she neglected my existance. i was very angry and left in displeasure.,0
someone messing up the room we share.,0
i felt it when a girl who was dear to me lied to my face. i got angry with the fact that she knew i did not believe her but she kept on telling lies.,0
before an examination i had the fealing that i had not learned enough.,2
"i was rushing home from school because there was a 49er game that night. i got into a non injury accident, which was all my fault, but destroyed the front of my car. the truck i hit was undamaged.",0
when programmes on violence or pornography are shown on t.v.,1
china winning the asian olympic.,4
i was drinking a glass of wine and eating something when there suddenly appeared pictures about the famine in some parts of africa.,6
on seeing a scene of an accident in a magazine.,1
